row,cell,count
1,348,91
1,349,90
1,350,85
1,351,91
1,352,89
1,353,91
1,354,95
1,355,88
1,356,91
1,357,87
1,358,91
1,359,93
1,360,93
1,361,90
1,362,85
1,363,94
1,364,84
1,365,89
1,366,91
1,367,89
1,368,95
1,369,91
1,370,86
1,371,95
1,372,93
1,373,94
1,374,92
1,375,91
1,376,92
1,377,86
1,378,90
1,379,83
1,380,87
1,381,92
1,382,90
1,383,90
1,384,91
1,385,90
1,386,88
1,387,83
1,388,95
1,389,89
1,390,90
1,391,91
1,392,91
1,393,87
1,394,89
1,395,88
1,396,94
1,397,87
1,398,87
1,399,89
1,400,95
1,401,90
1,402,91
1,403,89
1,404,89
1,405,85
1,406,93
1,407,88
1,408,88
1,409,94
1,410,90
1,411,86
1,412,89
1,413,90
1,414,93
1,415,89
1,416,92
1,417,92
1,418,90
1,419,90
1,420,95
1,421,91
1,422,91
1,423,93
1,424,90
1,425,91
1,426,90
1,427,94
1,428,89
1,429,87
1,430,89
1,431,95
1,432,93
1,433,93
1,434,93
1,435,96
1,436,90
1,437,93
1,438,88
1,439,87
1,440,89
1,441,91
1,442,83
1,443,92
1,444,90
1,445,88
1,446,92
1,447,90
1,448,90
1,449,87
1,450,91
1,451,87
1,452,89
1,453,91
1,454,91
1,455,90
1,456,90
1,457,88
1,458,93
1,459,93
1,460,91
1,461,93
1,462,91
1,463,95
1,464,93
1,465,91
1,466,92
1,467,87
1,468,89
1,469,89
1,470,91
1,471,92
1,472,87
1,473,90
1,474,86
1,475,90
1,476,91
1,477,93
1,478,88
1,479,92
1,480,86
1,481,90
1,482,93
1,483,90
1,484,91
1,485,92
1,486,90
1,487,92
1,488,93
1,489,93
1,490,89
1,491,88
1,492,92
1,493,92
1,494,90
1,495,93
1,496,88
1,497,91
1,498,90
1,499,91
1,500,90
1,501,93
1,502,90
1,503,94
1,504,94
1,505,93
1,506,85
1,507,91
1,508,95
1,509,88
1,510,88
1,511,89
1,512,86
1,513,83
1,514,90
1,515,91
1,516,89
1,517,86
1,518,93
1,519,91
1,520,88
1,521,89
1,522,92
1,523,90
1,524,90
1,525,94
1,526,84
1,527,93
1,528,87
1,529,96
1,530,91
1,531,92
1,532,88
1,533,95
1,534,96
1,535,91
1,536,88
1,537,89
1,538,90
1,539,87
1,540,93
1,541,89
1,542,89
1,543,90
1,544,97
1,545,94
1,546,91
1,547,91
1,548,86
1,549,95
1,550,91
1,551,96
1,552,92
1,553,92
1,554,90
1,555,90
1,556,90
1,557,90
1,558,91
1,559,88
1,560,93
1,561,94
1,562,89
1,563,85
1,564,91
1,565,92
1,566,92
1,567,92
1,568,89
1,569,91
1,570,92
1,571,91
1,572,93
1,573,92
1,574,87
1,575,92
1,576,95
1,577,90
1,578,90
1,579,89
1,580,88
1,581,93
1,582,91
1,583,94
1,584,92
1,585,92
1,586,93
1,587,84
1,588,87
1,589,91
1,590,95
1,591,92
1,592,89
1,593,91
1,594,88
1,595,91
1,596,92
1,597,97
1,598,89
1,599,90
1,600,92
1,601,92
1,602,83
1,603,92
1,604,90
1,605,92
1,606,91
1,607,92
1,608,92
1,609,86
1,610,91
1,611,91
1,612,91
1,613,92
1,614,91
1,615,88
1,616,94
1,617,90
1,618,89
1,619,93
1,620,87
1,621,91
1,622,90
1,623,86
1,624,91
1,625,94
1,626,89
1,627,88
1,628,92
1,629,95
1,630,87
1,631,93
1,632,89
1,633,88
1,634,91
1,635,83
1,636,91
1,637,91
1,638,89
1,639,85
1,640,91
1,641,89
1,642,90
1,643,93
1,644,89
1,645,94
1,646,90
1,647,92
1,648,89
1,649,89
1,650,89
1,651,92
1,652,94
1,653,87
1,654,96
1,655,91
1,656,89
1,657,89
1,658,89
1,659,90
1,660,88
1,661,90
1,662,86
1,663,88
1,664,94
1,665,86
1,666,94
1,667,84
1,668,90
1,669,89
1,670,93
1,671,90
1,672,93
1,673,91
1,674,98
1,675,89
1,676,89
1,677,93
1,678,88
1,679,90
1,680,92
1,681,91
1,682,92
1,683,94
1,684,88
1,685,91
1,686,92
1,687,90
1,688,91
1,689,91
1,690,88
1,691,95
1,692,92
1,693,91
1,694,93
1,695,88
1,696,94
1,697,89
1,698,93
1,699,89
1,700,93
1,701,89
1,702,93
1,703,93
1,704,91
1,705,90
1,706,88
1,707,93
1,708,91
1,709,91
1,710,87
1,711,88
1,712,92
1,713,88
1,714,87
1,715,91
1,716,91
1,717,88
1,718,94
1,719,87
1,720,94
1,721,94
1,722,94
1,723,89
1,724,92
1,725,96
1,726,90
1,727,93
1,728,94
1,729,89
1,730,94
1,731,93
1,732,87
1,733,91
1,734,91
1,735,91
1,736,90
1,737,90
1,738,91
1,739,88
1,740,87
1,741,88
1,742,87
1,743,91
1,744,90
1,745,86
1,746,91
1,747,91
1,748,91
1,749,93
1,750,95
1,751,90
1,752,96
1,753,90
1,754,89
1,755,90
1,756,93
1,757,91
1,758,92
1,759,82
1,760,91
1,761,90
1,762,89
1,763,90
1,764,95
1,765,90
1,766,88
1,767,95
1,768,88
1,769,83
1,770,95
1,771,91
1,772,89
1,773,91
1,774,94
1,775,91
1,776,89
1,777,92
1,778,93
1,779,91
1,780,94
1,781,92
1,782,91
1,783,90
1,784,88
1,785,93
1,786,94
1,787,93
1,788,90
1,789,90
1,790,92
1,791,95
1,792,90
1,793,95
1,794,91
1,795,91
1,796,88
1,797,91
1,798,91
1,799,91
1,800,92
1,801,90
1,802,93
1,803,86
1,804,90
1,805,90
1,806,88
1,807,91
1,808,88
1,809,87
1,810,88
1,811,89
1,812,95
1,813,90
1,814,94
1,815,90
1,816,91
1,817,90
1,818,92
1,819,90
1,820,93
1,821,88
1,822,90
1,823,93
1,824,89
1,825,96
1,826,91
1,827,93
1,828,87
1,829,93
1,830,89
1,831,87
1,832,93
1,833,94
1,834,92
1,835,89
1,836,91
1,837,87
1,838,89
1,839,92
1,840,91
1,841,88
1,842,87
1,843,88
1,844,95
1,845,95
1,846,96
1,847,88
1,848,93
1,849,92
1,850,87
1,851,86
1,852,92
1,853,93
1,854,93
1,855,90
1,856,90
1,857,94
1,858,90
1,859,86
1,860,89
1,861,94
1,862,90
1,863,89
1,864,94
1,865,94
1,866,87
1,867,87
1,868,94
1,869,90
1,870,92
1,871,90
1,872,92
1,873,90
1,874,90
1,875,89
1,876,85
1,877,92
1,878,92
1,879,90
1,880,89
1,881,86
1,882,85
1,883,91
1,884,90
1,885,92
1,886,94
1,887,84
1,888,89
1,889,93
1,890,89
1,891,93
1,892,88
1,893,91
1,894,93
1,895,90
1,896,93
1,897,87
1,898,91
1,899,90
1,900,89
1,901,87
1,902,95
1,903,88
1,904,90
1,905,94
1,906,95
1,907,91
1,908,87
1,909,92
1,910,93
1,911,91
1,912,87
1,913,92
1,914,91
1,915,93
1,916,92
1,917,93
1,918,90
1,919,92
1,920,93
1,921,89
1,922,90
1,923,90
1,924,91
1,925,92
1,926,91
1,927,91
1,928,93
1,929,86
1,930,93
1,931,95
1,932,90
1,933,92
1,934,89
1,935,95
1,936,91
1,937,94
1,938,91
1,939,93
1,940,94
1,941,96
1,942,92
1,943,92
1,944,93
1,945,88
1,946,97
1,947,91
1,948,94
1,949,93
1,950,89
1,951,86
1,952,95
1,953,89
1,954,88
1,955,89
1,956,87
1,957,90
1,958,90
1,959,84
1,960,92
1,961,91
1,962,96
1,963,94
1,964,93
1,965,92
1,966,90
1,967,90
1,968,82
1,969,88
1,970,95
1,971,87
1,972,93
1,973,91
1,974,91
1,975,94
1,976,88
1,977,91
1,978,94
1,979,90
1,980,93
1,981,92
1,982,90
1,983,90
1,984,89
1,985,96
1,986,88
1,987,89
1,988,92
1,989,94
1,990,91
1,991,92
1,992,87
1,993,94
1,994,90
1,995,90
1,996,91
1,997,90
1,998,89
1,999,91
1,1000,91
1,1001,92
1,1002,92
1,1003,91
1,1004,82
1,1005,94
1,1006,86
1,1007,93
1,1008,92
1,1009,93
1,1010,92
1,1011,96
1,1012,90
1,1013,91
1,1014,89
1,1015,92
1,1016,87
1,1017,93
1,1018,90
1,1019,93
1,1020,89
1,1021,90
1,1022,89
1,1023,88
1,1024,92
1,1025,91
1,1026,92
1,1027,87
1,1028,92
1,1029,91
1,1030,93
1,1031,89
1,1032,87
1,1033,94
1,1034,91
1,1035,87
1,1036,90
1,1037,94
1,1038,93
1,1039,90
1,1040,91
1,1041,86
1,1042,88
1,1043,94
1,1044,93
1,1045,95
1,1046,96
1,1047,90
1,1048,90
1,1049,91
1,1050,92
1,1051,91
1,1052,86
1,1053,92
1,1054,95
1,1055,93
1,1056,93
1,1057,91
1,1058,89
1,1059,91
1,1060,89
1,1061,87
1,1062,90
1,1063,88
1,1064,88
1,1065,90
1,1066,84
1,1067,91
1,1068,86
1,1069,90
1,1070,93
1,1071,90
1,1072,93
1,1073,90
1,1074,96
1,1075,93
1,1076,91
1,1077,92
1,1078,92
1,1079,90
1,1080,93
1,1081,90
1,1082,91
1,1083,90
1,1084,94
1,1085,88
1,1086,87
1,1087,93
1,1088,95
1,1089,91
1,1090,96
1,1091,90
1,1092,91
1,1093,90
1,1094,94
1,1095,92
1,1096,92
1,1097,91
1,1098,92
1,1099,91
1,1100,93
1,1101,88
1,1102,93
1,1103,92
1,1104,89
1,1105,89
1,1106,94
1,1107,94
1,1108,87
1,1109,96
1,1110,91
1,1111,92
1,1112,92
1,1113,91
1,1114,93
1,1115,91
1,1116,92
1,1117,84
1,1118,94
1,1119,94
1,1120,92
1,1121,85
1,1122,85
1,1123,91
1,1124,94
1,1125,95
1,1126,89
1,1127,93
1,1128,91
1,1129,88
1,1130,89
1,1131,92
1,1132,93
1,1133,90
1,1134,91
1,1135,94
1,1136,93
1,1137,90
1,1138,94
1,1139,91
1,1140,93
1,1141,86
1,1142,90
1,1143,89
1,1144,91
1,1145,90
1,1146,93
1,1147,93
1,1148,93
1,1149,92
1,1150,90
1,1151,94
1,1152,92
1,1153,90
1,1154,92
1,1155,93
1,1156,91
1,1157,90
1,1158,94
1,1159,90
1,1160,94
1,1161,90
1,1162,90
1,1163,91
1,1164,92
1,1165,85
1,1166,89
1,1167,89
1,1168,92
1,1169,91
1,1170,92
1,1171,92
1,1172,95
1,1173,92
1,1174,87
1,1175,91
1,1176,86
1,1177,93
1,1178,92
1,1179,93
1,1180,87
1,1181,92
1,1182,89
1,1183,87
1,1184,92
1,1185,87
1,1186,88
1,1187,92
1,1188,84
1,1189,91
1,1190,89
1,1191,92
1,1192,90
1,1193,92
1,1194,92
1,1195,94
1,1196,88
1,1197,92
1,1198,90
1,1199,95
1,1200,89
1,1201,92
1,1202,96
1,1203,92
1,1204,93
1,1205,88
1,1206,89
1,1207,89
1,1208,88
1,1209,83
1,1210,90
1,1211,92
1,1212,89
1,1213,92
1,1214,97
1,1215,93
1,1216,90
1,1217,92
1,1218,94
1,1219,86
1,1220,93
1,1221,90
1,1222,89
1,1223,93
1,1224,94
1,1225,90
1,1226,91
1,1227,87
1,1228,93
1,1229,95
1,1230,91
1,1231,92
1,1232,91
1,1233,93
1,1234,85
1,1235,86
1,1236,89
1,1237,96
1,1238,93
1,1239,89
1,1240,93
1,1241,90
1,1242,88
1,1243,89
1,1244,91
1,1245,90
1,1246,85
1,1247,91
1,1248,95
1,1249,92
1,1250,90
1,1251,92
1,1252,91
1,1253,83
1,1254,89
1,1255,91
1,1256,92
1,1257,91
1,1258,90
1,1259,91
1,1260,96
1,1261,93
1,1262,88
1,1263,92
1,1264,92
1,1265,93
1,1266,92
1,1267,92
1,1268,83
1,1269,89
1,1270,94
1,1271,94
1,1272,93
1,1273,91
1,1274,96
1,1275,91
1,1276,85
1,1277,86
1,1278,90
1,1279,86
1,1280,88
1,1281,94
1,1282,88
1,1283,88
1,1284,91
1,1285,88
1,1286,91
1,1287,86
1,1288,90
1,1289,85
1,1290,94
1,1291,89
1,1292,93
1,1293,92
1,1294,86
1,1295,95
1,1296,94
1,1297,91
1,1298,93
1,1299,89
1,1300,91
1,1301,89
1,1302,92
1,1303,91
1,1304,88
1,1305,90
1,1306,93
1,1307,94
1,1308,93
1,1309,91
1,1310,91
1,1311,92
1,1312,94
1,1313,89
1,1314,95
1,1315,93
1,1316,91
1,1317,92
1,1318,92
1,1319,85
1,1320,87
1,1321,89
1,1322,89
1,1323,92
1,1324,94
1,1325,92
1,1326,91
1,1327,86
1,1328,87
1,1329,92
1,1330,93
1,1331,89
1,1332,96
1,1333,93
1,1334,90
1,1335,89
1,1336,89
1,1337,87
1,1338,90
1,1339,91
1,1340,91
1,1341,92
1,1342,94
1,1343,93
1,1344,91
1,1345,87
1,1346,92
1,1347,94
1,1348,91
1,1349,92
1,1350,89
1,1351,88
1,1352,92
1,1353,90
1,1354,89
1,1355,93
1,1356,88
1,1357,89
1,1358,89
1,1359,92
1,1360,93
1,1361,88
1,1362,91
1,1363,86
1,1364,94
1,1365,92
1,1366,95
1,1367,92
1,1368,94
1,1369,90
1,1370,93
1,1371,89
1,1372,95
1,1373,91
1,1374,89
1,1375,95
1,1376,90
1,1377,91
1,1378,85
1,1379,93
1,1380,95
1,1381,90
1,1382,93
1,1383,87
1,1384,93
1,1385,90
1,1386,91
1,1387,89
1,1388,86
1,1389,93
1,1390,89
1,1391,87
1,1392,92
1,1393,91
1,1394,83
1,1395,94
1,1396,91
1,1397,90
1,1398,88
1,1399,91
1,1400,87
1,1401,89
1,1402,88
1,1403,88
1,1404,91
1,1405,91
1,1406,90
1,1407,96
1,1408,93
1,1409,89
1,1410,95
1,1411,86
1,1412,91
1,1413,90
1,1414,91
1,1415,90
1,1416,90
1,1417,92
1,1418,90
1,1419,90
1,1420,87
1,1421,93
1,1422,89
1,1423,93
1,1424,92
1,1425,94
1,1426,90
1,1427,88
1,1428,91
1,1429,93
1,1430,92
1,1431,87
1,1432,91
1,1433,93
1,1434,91
1,1435,94
1,1436,91
1,1437,89
1,1438,89
1,1439,91
1,1440,89
1,1441,90
1,1442,90
1,1443,88
1,1444,90
1,1445,93
1,1446,89
1,1447,88
1,1448,90
1,1449,91
1,1450,93
1,1451,89
1,1452,89
1,1453,85
1,1454,89
1,1455,89
1,1456,89
1,1457,90
1,1458,87
1,1459,88
1,1460,87
1,1461,88
1,1462,90
1,1463,87
1,1464,86
1,1465,89
1,1466,93
1,1467,93
1,1468,94
1,1469,94
1,1470,93
1,1471,91
1,1472,93
1,1473,92
1,1474,86
1,1475,94
1,1476,91
1,1477,88
1,1478,93
1,1479,93
1,1480,88
1,1481,88
1,1482,90
1,1483,87
1,1484,86
1,1485,93
1,1486,96
1,1487,95
1,1488,85
1,1489,91
1,1490,88
1,1491,90
1,1492,88
1,1493,90
1,1494,94
1,1495,84
1,1496,91
1,1497,91
1,1498,91
1,1499,96
1,1500,94
1,1501,92
1,1502,92
1,1503,90
1,1504,89
1,1505,88
1,1506,88
1,1507,91
1,1508,89
1,1509,90
1,1510,88
1,1511,91
1,1512,89
1,1513,91
1,1514,91
1,1515,92
1,1516,93
1,1517,93
1,1518,91
1,1519,92
1,1520,91
1,1521,90
1,1522,91
1,1523,92
1,1524,93
1,1525,90
1,1526,96
1,1527,89
1,1528,94
1,1529,92
1,1530,96
1,1531,89
1,1532,88
1,1533,92
1,1534,93
1,1535,91
1,1536,93
1,1537,96
1,1538,89
1,1539,91
1,1540,90
1,1541,88
1,1542,92
1,1543,93
1,1544,93
1,1545,92
1,1546,90
1,1547,90
1,1548,91
1,1549,90
1,1550,96
1,1551,94
1,1552,91
1,1553,88
1,1554,92
1,1555,93
1,1556,93
1,1557,95
1,1558,88
1,1559,90
1,1560,83
1,1561,84
1,1562,90
1,1563,91
1,1564,92
1,1565,88
1,1566,90
1,1567,87
1,1568,89
1,1569,89
1,1570,95
1,1571,91
1,1572,91
1,1573,91
1,1574,92
1,1575,93
1,1576,95
1,1577,87
1,1578,89
1,1579,91
1,1580,85
1,1581,91
1,1582,90
1,1583,91
1,1584,95
1,1585,91
1,1586,93
1,1587,93
1,1588,88
1,1589,90
1,1590,93
1,1591,90
1,1592,86
1,1593,85
1,1594,91
1,1595,92
1,1596,86
1,1597,89
1,1598,90
1,1599,96
1,1600,90
1,1601,91
1,1602,90
1,1603,91
1,1604,84
1,1605,93
1,1606,93
1,1607,89
1,1608,91
1,1609,87
1,1610,92
1,1611,93
1,1612,89
1,1613,87
1,1614,93
1,1615,93
1,1616,93
1,1617,90
1,1618,93
1,1619,86
1,1620,89
1,1621,96
1,1622,91
1,1623,86
1,1624,91
1,1625,96
1,1626,88
1,1627,92
1,1628,88
1,1629,90
1,1630,91
1,1631,90
1,1632,89
1,1633,89
1,1634,91
1,1635,90
1,1636,89
1,1637,93
1,1638,87
1,1639,92
1,1640,92
1,1641,90
1,1642,86
1,1643,90
1,1644,93
1,1645,93
1,1646,90
1,1647,92
1,1648,92
1,1649,93
1,1650,90
1,1651,91
1,1652,91
1,1653,93
1,1654,94
1,1655,91
1,1656,88
1,1657,89
1,1658,88
1,1659,89
1,1660,91
1,1661,89
1,1662,95
1,1663,88
1,1664,87
1,1665,90
1,1666,94
1,1667,96
1,1668,92
1,1669,90
1,1670,91
1,1671,88
1,1672,93
1,1673,90
1,1674,89
1,1675,94
1,1676,94
1,1677,88
1,1678,92
1,1679,88
1,1680,94
1,1681,90
1,1682,90
1,1683,94
1,1684,87
1,1685,89
1,1686,90
1,1687,97
1,1688,88
1,1689,91
1,1690,87
1,1691,90
1,1692,90
1,1693,89
1,1694,92
1,1695,90
1,1696,91
1,1697,86
1,1698,93
1,1699,92
1,1700,86
1,1701,91
1,1702,92
1,1703,89
1,1704,91
1,1705,91
1,1706,92
1,1707,88
1,1708,89
1,1709,87
1,1710,91
1,1711,90
1,1712,85
1,1713,93
1,1714,96
1,1715,93
1,1716,90
1,1717,92
1,1718,85
1,1719,90
1,1720,86
1,1721,91
1,1722,92
1,1723,92
1,1724,91
1,1725,87
1,1726,90
1,1727,84
1,1728,89
1,1729,91
1,1730,94
1,1731,94
1,1732,96
1,1733,93
1,1734,93
1,1735,91
1,1736,91
1,1737,93
1,1738,89
1,1739,96
1,1740,96
1,1741,88
1,1742,92
1,1743,92
1,1744,94
1,1745,93
1,1746,95
1,1747,93
1,1748,87
1,1749,90
1,1750,90
1,1751,89
1,1752,88
1,1753,88
1,1754,89
1,1755,86
1,1756,91
1,1757,92
1,1758,94
1,1759,92
1,1760,90
1,1761,94
1,1762,93
1,1763,91
1,1764,89
1,1765,91
1,1766,89
1,1767,88
1,1768,90
1,1769,92
1,1770,95
1,1771,94
1,1772,91
1,1773,90
1,1774,88
1,1775,91
1,1776,91
1,1777,89
1,1778,86
1,1779,88
1,1780,90
1,1781,92
1,1782,91
1,1783,89
1,1784,92
1,1785,92
1,1786,93
1,1787,94
1,1788,94
1,1789,95
1,1790,92
1,1791,93
1,1792,87
1,1793,93
1,1794,93
1,1795,87
1,1796,92
1,1797,87
1,1798,89
1,1799,91
1,1800,88
1,1801,92
1,1802,93
1,1803,84
1,1804,92
1,1805,95
1,1806,90
1,1807,91
1,1808,88
1,1809,93
1,1810,86
1,1811,91
1,1812,88
1,1813,88
1,1814,88
1,1815,95
1,1816,92
1,1817,92
1,1818,91
1,1819,87
1,1820,88
1,1821,86
1,1822,95
1,1823,85
1,1824,84
1,1825,88
1,1826,95
1,1827,90
1,1828,94
1,1829,90
1,1830,90
1,1831,95
1,1832,94
1,1833,91
1,1834,87
1,1835,92
1,1836,86
1,1837,91
1,1838,91
1,1839,95
1,1840,92
1,1841,90
2,0,93
2,1,92
2,2,96
2,3,92
2,4,87
2,5,93
2,6,89
2,7,90
2,8,88
2,9,88
2,10,92
2,11,88
2,12,91
2,13,83
2,14,90
2,15,95
2,16,94
2,17,84
2,18,89
2,19,90
2,20,86
2,21,91
2,22,87
2,23,88
2,24,92
2,25,92
2,26,90
2,27,93
2,28,90
2,29,97
2,30,89
2,31,91
2,32,93
2,33,92
2,34,92
2,35,89
2,36,87
2,37,90
2,38,89
2,39,88
2,40,90
2,41,91
2,42,92
2,43,94
2,44,88
2,45,84
2,46,92
2,47,90
2,48,93
2,49,91
2,50,91
2,51,93
2,52,92
2,53,90
2,54,90
2,55,88
2,56,95
2,57,86
2,58,86
2,59,91
2,60,85
2,61,90
2,62,88
2,63,86
2,64,86
2,65,89
2,66,92
2,67,91
2,68,92
2,69,88
2,70,90
2,71,92
2,72,95
2,73,91
2,74,92
2,75,93
2,76,92
2,77,89
2,78,88
2,79,89
2,80,92
2,81,88
2,82,95
2,83,91
2,84,90
2,85,84
2,86,92
2,87,93
2,88,92
2,89,85
2,90,86
2,91,86
2,92,96
2,93,91
2,94,86
2,95,88
2,96,91
2,97,93
2,98,89
2,99,91
2,100,93
2,101,91
2,102,89
2,103,87
2,104,92
2,105,88
2,106,91
2,107,90
2,108,89
2,109,91
2,110,93
2,111,85
2,112,86
2,113,89
2,114,94
2,115,89
2,116,87
2,117,86
2,118,96
2,119,93
2,120,89
2,121,86
2,122,86
2,123,92
2,124,88
2,125,95
2,126,91
2,127,91
2,128,89
2,129,94
2,130,89
2,131,95
2,132,92
2,133,95
2,134,84
2,135,89
2,136,94
2,137,90
2,138,96
2,139,92
2,140,88
2,141,90
2,142,89
2,143,94
2,144,91
2,145,89
2,146,89
2,147,92
2,148,93
2,149,89
2,150,87
2,151,88
2,152,95
2,153,89
2,154,88
2,155,85
2,156,91
2,157,90
2,158,93
2,159,89
2,160,89
2,161,92
2,162,90
2,163,93
2,164,91
2,165,87
2,166,93
2,167,92
2,168,92
2,169,94
2,170,90
2,171,92
2,172,92
2,173,92
2,174,89
2,175,92
2,176,94
2,177,89
2,178,90
2,179,92
2,180,95
2,181,93
2,182,94
2,183,96
2,184,91
2,185,92
2,186,93
2,187,91
2,188,88
2,189,93
2,190,93
2,191,90
2,192,90
2,193,90
2,194,90
2,195,93
2,196,86
2,197,89
2,198,92
2,199,91
2,200,93
2,201,83
2,202,89
2,203,92
2,204,93
2,205,87
2,206,92
2,207,90
2,208,91
2,209,88
2,210,94
2,211,90
2,212,92
2,213,91
2,214,90
2,215,88
2,216,95
2,217,90
2,218,86
2,219,92
2,220,92
2,221,90
2,222,95
2,223,91
2,224,91
2,225,89
2,226,93
2,227,96
2,228,90
2,229,95
2,230,93
2,231,88
2,232,87
2,233,93
2,234,87
2,235,91
2,236,89
2,237,89
2,238,90
2,239,88
2,240,91
2,241,91
2,242,91
2,243,93
2,244,91
2,245,89
2,246,88
2,247,86
2,248,89
2,249,88
2,250,92
2,251,91
2,252,88
2,253,91
2,254,93
2,255,90
2,256,91
2,257,95
2,258,87
2,259,95
2,260,90
2,261,87
2,262,92
2,263,91
2,264,94
2,265,95
2,266,90
2,267,87
2,268,88
2,269,95
2,270,89
2,271,90
2,272,86
2,273,84
2,274,90
2,275,90
2,276,88
2,277,91
2,278,91
2,279,90
2,280,89
2,281,95
2,282,92
2,283,88
2,284,93
2,285,90
2,286,92
2,287,93
2,288,87
2,289,90
2,290,91
2,291,91
2,292,91
2,293,87
2,294,89
2,295,89
2,296,91
2,297,92
2,298,90
2,299,90
2,300,87
2,301,91
2,302,93
2,303,93
2,304,92
2,305,93
2,306,89
2,307,92
2,308,92
2,309,90
2,310,90
2,311,93
2,312,95
2,313,84
2,314,94
2,315,87
2,316,94
2,317,87
2,318,89
2,319,90
2,320,89
2,321,86
2,322,93
2,323,92
2,324,91
2,325,91
2,326,92
2,327,88
2,328,89
2,329,90
2,330,90
2,331,93
2,332,91
2,333,87
2,334,90
2,335,90
2,336,94
2,337,89
2,338,92
2,339,91
2,340,84
2,341,92
2,342,94
2,343,95
2,344,92
2,345,84
2,346,92
2,347,89
2,348,95
2,349,89
2,350,92
2,351,90
2,352,91
2,353,89
2,354,94
2,355,92
2,356,86
2,357,92
2,358,91
2,359,93
2,360,92
2,361,88
2,362,89
2,363,93
2,364,89
2,365,91
2,366,90
2,367,92
2,368,89
2,369,89
2,370,91
2,371,92
2,372,92
2,373,89
2,374,91
2,375,92
2,376,90
2,377,87
2,378,89
2,379,90
2,380,92
2,381,95
2,382,88
2,383,87
2,384,89
2,385,93
2,386,92
2,387,91
2,388,92
2,389,92
2,390,90
2,391,91
2,392,89
2,393,94
2,394,88
2,395,93
2,396,87
2,397,93
2,398,94
2,399,88
2,400,89
2,401,93
2,402,84
2,403,81
2,404,90
2,405,87
2,406,93
2,407,91
2,408,92
2,409,93
2,410,90
2,411,91
2,412,93
2,413,92
2,414,95
2,415,92
2,416,91
2,417,92
2,418,91
2,419,87
2,420,90
2,421,92
2,422,93
2,423,85
2,424,93
2,425,88
2,426,89
2,427,90
2,428,88
2,429,90
2,430,91
2,431,90
2,432,93
2,433,93
2,434,88
2,435,89
2,436,89
2,437,93
2,438,95
2,439,91
2,440,89
2,441,91
2,442,89
2,443,92
2,444,92
2,445,87
2,446,91
2,447,91
2,448,89
2,449,91
2,450,92
2,451,89
2,452,88
2,453,90
2,454,93
2,455,88
2,456,87
2,457,88
2,458,90
2,459,96
2,460,91
2,461,93
2,462,91
2,463,85
2,464,92
2,465,88
2,466,86
2,467,91
2,468,93
2,469,89
2,470,89
2,471,91
2,472,84
2,473,91
2,474,97
2,475,95
2,476,89
2,477,91
2,478,88
2,479,89
2,480,92
2,481,92
2,482,93
2,483,86
2,484,89
2,485,89
2,486,90
2,487,90
2,488,90
2,489,89
2,490,91
2,491,89
2,492,91
2,493,89
2,494,88
2,495,94
2,496,92
2,497,90
2,498,94
2,499,87
2,500,94
2,501,94
2,502,94
2,503,91
2,504,90
2,505,92
2,506,95
2,507,92
2,508,89
2,509,94
2,510,94
2,511,87
2,512,91
2,513,90
2,514,85
2,515,94
2,516,93
2,517,97
2,518,90
2,519,95
2,520,91
2,521,95
2,522,94
2,523,97
2,524,89
2,525,89
2,526,87
2,527,92
2,528,89
2,529,94
2,530,89
2,531,87
2,532,90
2,533,94
2,534,90
2,535,94
2,536,92
2,537,92
2,538,90
2,539,93
2,540,90
2,541,89
2,542,90
2,543,90
2,544,89
2,545,92
2,546,90
2,547,87
2,548,90
2,549,90
2,550,89
2,551,90
2,552,91
2,553,93
2,554,94
2,555,86
2,556,93
2,557,91
2,558,88
2,559,92
2,560,91
2,561,93
2,562,90
2,563,91
2,564,90
2,565,92
2,566,89
2,567,91
2,568,93
2,569,91
2,570,87
2,571,94
2,572,92
2,573,92
2,574,89
2,575,91
2,576,92
2,577,93
2,578,96
2,579,89
2,580,87
2,581,91
2,582,89
2,583,88
2,584,97
2,585,89
2,586,95
2,587,90
2,588,92
2,589,95
2,590,92
2,591,91
2,592,86
2,593,88
2,594,91
2,595,88
2,596,90
2,597,86
2,598,91
2,599,93
2,600,84
2,601,93
2,602,89
2,603,85
2,604,88
2,605,89
2,606,85
2,607,90
2,608,88
2,609,89
2,610,91
2,611,91
2,612,87
2,613,92
2,614,94
2,615,86
2,616,95
2,617,92
2,618,89
2,619,95
2,620,92
2,621,88
2,622,87
2,623,88
2,624,92
2,625,89
2,626,97
2,627,92
2,628,91
2,629,89
2,630,96
2,631,93
2,632,92
2,633,88
2,634,85
2,635,89
2,636,89
2,637,86
2,638,92
2,639,88
2,640,90
2,641,92
2,642,85
2,643,90
2,644,93
2,645,93
2,646,86
2,647,87
2,648,90
2,649,84
2,650,88
2,651,92
2,652,91
2,653,93
2,654,91
2,655,97
2,656,89
2,657,91
2,658,90
2,659,93
2,660,93
2,661,90
2,662,90
2,663,92
2,664,90
2,665,89
2,666,92
2,667,91
2,668,91
2,669,93
2,670,92
2,671,92
2,672,90
2,673,92
2,674,86
2,675,88
2,676,91
2,677,92
2,678,89
2,679,96
2,680,88
2,681,92
2,682,93
2,683,93
2,684,92
2,685,87
2,686,96
2,687,89
2,688,91
2,689,92
2,690,88
2,691,89
2,692,90
2,693,94
2,694,88
2,695,92
2,696,93
